Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
2/12/2017,home,Gorgui Dieng,2534781,88,4,0.94,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,Nemanja Bjelica,Gorgui Dieng makes dunk (Nemanja Bjelica assists)
2/12/2017,home,Nemanja Bjelica,4269,89,4,0.92,0.52,Chicago Bulls,Minnesota Timberwolves,1,0,Karl-Anthony Towns,Nemanja Bjelica makes layup (Karl-Anthony Towns assists)
2/12/2017,home,Shabazz Muhammad,2993875,90,4,0.92,0.48,Chicago Bulls,Minnesota Timberwolves,1,0,Ricky Rubio,Shabazz Muhammad makes layup (Ricky Rubio assists)
2/12/2017,home,Andrew Wiggins,3059319,92,4,0.94,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,0,Andrew Wiggins makes driving dunk
2/12/2017,home,Andrew Wiggins,3059319,97,4,0.91,0.2,Chicago Bulls,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses 16-foot
2/12/2017,home,Nemanja Bjelica,4269,98,4,0.69,0.72,Chicago Bulls,Minnesota Timberwolves,1,1,Ricky Rubio,Nemanja Bjelica makes 24-foot  three point jumper  (Ricky Rubio assists)
2/12/2017,home,Nemanja Bjelica,4269,99,4,0.71,0.58,Chicago Bulls,Minnesota Timberwolves,0,0,0,Nemanja Bjelica  misses 20-foot jumper
2/12/2017,home,Nemanja Bjelica,4269,100,4,0.67,0.56,Chicago Bulls,Minnesota Timberwolves,1,1,Ricky Rubio,Nemanja Bjelica makes 24-foot  three point jumper  (Ricky Rubio assists)
2/12/2017,home,Nemanja Bjelica,4269,101,4,0.92,0.48,Chicago Bulls,Minnesota Timberwolves,1,0,Ricky Rubio,Nemanja Bjelica makes layup (Ricky Rubio assists)
2/12/2017,home,Nemanja Bjelica,4269,103,4,0.66,0.5,Chicago Bulls,Minnesota Timberwolves,1,1,Tyus Jones,Nemanja Bjelica makes  three point jumper  (Tyus Jones assists)
2/12/2017,home,Nemanja Bjelica,4269,104,4,0.8,0.48,Chicago Bulls,Minnesota Timberwolves,0,0,0,Nemanja Bjelica  misses 12-foot jumper
2/12/2017,home,Lance Stephenson,4244,105,4,0.88,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,0,Lance Stephenson makes jumper
2/12/2017,home,Nemanja Bjelica,4269,106,4,0.7,0.82,Chicago Bulls,Minnesota Timberwolves,0,1,0,Nemanja Bjelica  misses 26-foot three point jumper
2/12/2017,away,Robin Lopez,3447,0,1,0.06,0.34,Chicago Bulls,Minnesota Timberwolves,1,0,Jerian Grant,Robin Lopez makes 8-foot two point shot (Jerian Grant assists)
2/12/2017,away,Michael Carter-Williams,2596108,1,1,0.07,0.38,Chicago Bulls,Minnesota Timberwolves,0,0,0,Michael Carter-Williams  misses 6-foot Running Jumper
2/12/2017,away,Doug McDermott,2528588,2,1,0.29,0.72,Chicago Bulls,Minnesota Timberwolves,0,1,0,Doug McDermott  misses 25-foot three point jumper
2/12/2017,away,Robin Lopez,3447,3,1,0.1,0.42,Chicago Bulls,Minnesota Timberwolves,1,0,Jerian Grant,Robin Lopez makes 6-foot two point shot (Jerian Grant assists)
2/12/2017,away,Taj Gibson,3986,4,1,0.04,0.44,Chicago Bulls,Minnesota Timberwolves,0,0,0,Taj Gibson  misses jumper
2/12/2017,away,Robin Lopez,3447,5,1,0.09,0.86,Chicago Bulls,Minnesota Timberwolves,0,0,0,Robin Lopez  misses 18-foot jumper
2/12/2017,away,Jerian Grant,2531047,6,1,0.11,0.96,Chicago Bulls,Minnesota Timberwolves,0,1,0,Jerian Grant  misses 23-foot three point jumper
2/12/2017,away,Robin Lopez,3447,9,1,0.09,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Robin Lopez  misses jumper
2/12/2017,away,Robin Lopez,3447,10,1,0.07,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Robin Lopez  misses
2/12/2017,away,Michael Carter-Williams,2596108,11,1,0.06,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Michael Carter-Williams  misses
2/12/2017,away,Rajon Rondo,3026,12,1,0.1,0.48,Chicago Bulls,Minnesota Timberwolves,1,0,Doug McDermott,Rajon Rondo makes 5-foot two point shot (Doug McDermott assists)
2/12/2017,away,Robin Lopez,3447,13,1,0.27,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,Michael Carter-Williams,Robin Lopez makes jumper (Michael Carter-Williams assists)
2/12/2017,away,Bobby Portis,3064482,14,1,0.1,0.96,Chicago Bulls,Minnesota Timberwolves,1,1,Rajon Rondo,Bobby Portis makes 23-foot  three point jumper  (Rajon Rondo assists)
2/12/2017,away,Rajon Rondo,3026,15,1,0.26,0.2,Chicago Bulls,Minnesota Timberwolves,0,1,0,Rajon Rondo  misses 24-foot three point jumper
2/12/2017,away,Rajon Rondo,3026,16,1,0.06,0.02,Chicago Bulls,Minnesota Timberwolves,0,1,0,Rajon Rondo  misses 24-foot three point jumper
2/12/2017,away,Robin Lopez,3447,17,1,0.04,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Robin Lopez  misses layup
2/12/2017,away,Isaiah Canaan,2490589,18,1,0.06,0.02,Chicago Bulls,Minnesota Timberwolves,1,1,Rajon Rondo,Isaiah Canaan makes 24-foot  three point jumper  (Rajon Rondo assists)
2/12/2017,away,Rajon Rondo,3026,19,1,0.06,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,Isaiah Canaan,Rajon Rondo makes driving layup (Isaiah Canaan assists)
2/12/2017,away,Isaiah Canaan,2490589,20,1,0.32,0.54,Chicago Bulls,Minnesota Timberwolves,0,1,0,Isaiah Canaan  misses 25-foot three point jumper
2/12/2017,away,Bobby Portis,3064482,21,1,0.2,0.3,Chicago Bulls,Minnesota Timberwolves,0,0,0,Bobby Portis  misses 17-foot jumper
2/12/2017,away,Rajon Rondo,3026,22,1,0.08,0.44,Chicago Bulls,Minnesota Timberwolves,0,0,0,Rajon Rondo  misses
2/12/2017,away,Bobby Portis,3064482,23,2,0.24,0.18,Chicago Bulls,Minnesota Timberwolves,0,1,0,Bobby Portis  misses 24-foot three point jumper
2/12/2017,away,Rajon Rondo,3026,26,2,0.08,0.02,Chicago Bulls,Minnesota Timberwolves,0,1,0,Rajon Rondo  misses 24-foot three point jumper
2/12/2017,away,Cristiano Felicio,3113587,27,2,0.08,0.16,Chicago Bulls,Minnesota Timberwolves,0,0,0,Cristiano Felicio  misses 18-foot jumper
2/12/2017,away,Cristiano Felicio,3113587,28,2,0.04,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,Rajon Rondo,Cristiano Felicio makes two point shot (Rajon Rondo assists)
2/12/2017,away,Isaiah Canaan,2490589,29,2,0.18,0.18,Chicago Bulls,Minnesota Timberwolves,0,0,0,Isaiah Canaan  misses 20-foot two point jumper
2/12/2017,away,Cristiano Felicio,3113587,30,2,0.24,0.54,Chicago Bulls,Minnesota Timberwolves,0,0,0,Cristiano Felicio  misses 18-foot jumper
2/12/2017,away,Bobby Portis,3064482,31,2,0.04,0.48,Chicago Bulls,Minnesota Timberwolves,1,0,Rajon Rondo,Bobby Portis makes layup (Rajon Rondo assists)
2/12/2017,away,Bobby Portis,3064482,32,2,0.06,0.3,Chicago Bulls,Minnesota Timberwolves,0,0,0,Bobby Portis  misses 10-foot jumper
2/12/2017,away,Bobby Portis,3064482,33,2,0.04,0.24,Chicago Bulls,Minnesota Timberwolves,1,0,0,Bobby Portis makes jumper
2/12/2017,away,Doug McDermott,2528588,34,2,0.2,0.2,Chicago Bulls,Minnesota Timberwolves,0,0,0,Doug McDermott  misses 21-foot jumper
2/12/2017,away,Robin Lopez,3447,35,2,0.06,0.82,Chicago Bulls,Minnesota Timberwolves,0,0,0,Robin Lopez  misses 16-foot jumper
2/12/2017,away,Jerian Grant,2531047,36,2,0.07,0.42,Chicago Bulls,Minnesota Timberwolves,1,0,0,Jerian Grant makes driving layup
2/12/2017,away,Robin Lopez,3447,37,2,0.06,0.44,Chicago Bulls,Minnesota Timberwolves,1,0,Michael Carter-Williams,Robin Lopez makes layup (Michael Carter-Williams assists)
2/12/2017,away,Doug McDermott,2528588,39,2,0.04,0.44,Chicago Bulls,Minnesota Timberwolves,1,0,Michael Carter-Williams,Doug McDermott makes layup (Michael Carter-Williams assists)
2/12/2017,away,Doug McDermott,2528588,40,2,0.08,0.96,Chicago Bulls,Minnesota Timberwolves,1,1,Michael Carter-Williams,Doug McDermott makes 23-foot  three point jumper  (Michael Carter-Williams assists)
2/12/2017,away,Michael Carter-Williams,2596108,41,2,0.07,0.42,Chicago Bulls,Minnesota Timberwolves,1,0,0,Michael Carter-Williams makes 4-foot two point shot
2/12/2017,away,Jerian Grant,2531047,43,2,0.07,0.03,Chicago Bulls,Minnesota Timberwolves,1,1,Michael Carter-Williams,Jerian Grant makes 23-foot  three point jumper  (Michael Carter-Williams assists)
2/12/2017,away,Doug McDermott,2528588,44,2,0.23,0.28,Chicago Bulls,Minnesota Timberwolves,0,0,0,Doug McDermott  misses 20-foot two point shot
2/12/2017,away,Taj Gibson,3986,45,3,0.09,0.22,Chicago Bulls,Minnesota Timberwolves,0,0,0,Taj Gibson  misses 15-foot jumper
2/12/2017,away,Michael Carter-Williams,2596108,46,3,0.09,0.62,Chicago Bulls,Minnesota Timberwolves,0,0,0,Michael Carter-Williams  misses 7-foot two point shot
2/12/2017,away,Taj Gibson,3986,47,3,0.04,0.52,Chicago Bulls,Minnesota Timberwolves,0,0,0,Taj Gibson  misses layup
2/12/2017,away,Doug McDermott,2528588,50,3,0.06,0.66,Chicago Bulls,Minnesota Timberwolves,0,0,0,Doug McDermott  misses 8-foot two point shot
2/12/2017,away,Doug McDermott,2528588,51,3,0.06,0.82,Chicago Bulls,Minnesota Timberwolves,0,0,0,Brandon Rush blocks Doug McDermott 's 16-foot  jumper
2/12/2017,away,Michael Carter-Williams,2596108,52,3,0.09,0.58,Chicago Bulls,Minnesota Timberwolves,0,0,0,Gorgui Dieng blocks Michael Carter-Williams 's 6-foot  jumper
2/12/2017,away,Robin Lopez,3447,53,3,0.27,0.44,Chicago Bulls,Minnesota Timberwolves,1,0,Jerian Grant,Robin Lopez makes 20-foot jumper (Jerian Grant assists)
2/12/2017,away,Jerian Grant,2531047,54,3,0.11,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Jerian Grant  misses two point shot
2/12/2017,away,Doug McDermott,2528588,55,3,0.19,0.92,Chicago Bulls,Minnesota Timberwolves,1,1,Taj Gibson,Doug McDermott makes 25-foot  three point jumper  (Taj Gibson assists)
2/12/2017,away,Michael Carter-Williams,2596108,56,3,0.1,0.42,Chicago Bulls,Minnesota Timberwolves,0,0,0,Michael Carter-Williams  misses 6-foot two point shot
2/12/2017,away,Taj Gibson,3986,57,3,0.04,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,0,Taj Gibson makes two point shot
2/12/2017,away,Doug McDermott,2528588,58,3,0.32,0.66,Chicago Bulls,Minnesota Timberwolves,1,1,Robin Lopez,Doug McDermott makes 26-foot  three point jumper  (Robin Lopez assists)
2/12/2017,away,Robin Lopez,3447,59,3,0.06,0.32,Chicago Bulls,Minnesota Timberwolves,0,0,0,Robin Lopez  misses 9-foot hook shot
2/12/2017,away,Jerian Grant,2531047,60,3,0.28,0.24,Chicago Bulls,Minnesota Timberwolves,1,1,Robin Lopez,Jerian Grant makes 25-foot  three point jumper  (Robin Lopez assists)
2/12/2017,away,Doug McDermott,2528588,61,3,0.27,0.22,Chicago Bulls,Minnesota Timberwolves,1,1,Michael Carter-Williams,Doug McDermott makes 24-foot  three point jumper  (Michael Carter-Williams assists)
2/12/2017,away,Doug McDermott,2528588,62,3,0.09,0.6,Chicago Bulls,Minnesota Timberwolves,1,0,0,Doug McDermott makes 6-foot two point shot
2/12/2017,away,Michael Carter-Williams,2596108,63,3,0.06,0.02,Chicago Bulls,Minnesota Timberwolves,1,1,Rajon Rondo,Michael Carter-Williams makes 24-foot  three point jumper  (Rajon Rondo assists)
2/12/2017,away,Doug McDermott,2528588,64,3,0.04,0.96,Chicago Bulls,Minnesota Timberwolves,0,1,0,Doug McDermott  misses three point jumper
2/12/2017,away,Michael Carter-Williams,2596108,67,3,0.04,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Michael Carter-Williams  misses driving layup
2/12/2017,away,Cristiano Felicio,3113587,68,3,0.04,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,Doug McDermott,Cristiano Felicio makes dunk (Doug McDermott assists)
2/12/2017,away,Bobby Portis,3064482,69,3,0.91,0.4,Chicago Bulls,Minnesota Timberwolves,0,1,0,Bobby Portis  misses 78-foot three point jumper
2/12/2017,away,Denzel Valentine,2999549,70,4,0.07,0.03,Chicago Bulls,Minnesota Timberwolves,0,1,0,Denzel Valentine  misses 23-foot three point jumper
2/12/2017,away,Bobby Portis,3064482,71,4,0.07,0.02,Chicago Bulls,Minnesota Timberwolves,0,1,0,Bobby Portis  misses 24-foot three point jumper
2/12/2017,away,Rajon Rondo,3026,72,4,0.03,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,Denzel Valentine,Rajon Rondo makes two point shot (Denzel Valentine assists)
2/12/2017,away,Cristiano Felicio,3113587,73,4,0.04,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Cristiano Felicio  misses
2/12/2017,away,Rajon Rondo,3026,74,4,0.18,0.84,Chicago Bulls,Minnesota Timberwolves,1,0,0,Rajon Rondo makes 21-foot two point shot
2/12/2017,away,Bobby Portis,3064482,75,4,0.18,0.14,Chicago Bulls,Minnesota Timberwolves,1,0,Rajon Rondo,Bobby Portis makes 22-foot jumper (Rajon Rondo assists)
2/12/2017,away,Rajon Rondo,3026,76,4,0.06,0.48,Chicago Bulls,Minnesota Timberwolves,1,0,0,Rajon Rondo makes 1-foot two point shot
2/12/2017,away,Doug McDermott,2528588,77,4,0.27,0.2,Chicago Bulls,Minnesota Timberwolves,0,1,0,Doug McDermott  misses 25-foot three point jumper
2/12/2017,away,Doug McDermott,2528588,78,4,0.07,0.46,Chicago Bulls,Minnesota Timberwolves,0,0,0,Andrew Wiggins blocks Doug McDermott 's 3-foot  layup
2/12/2017,away,Michael Carter-Williams,2596108,79,4,0.12,0.6,Chicago Bulls,Minnesota Timberwolves,0,0,0,Michael Carter-Williams  misses 8-foot two point shot
2/12/2017,away,Doug McDermott,2528588,80,4,0.06,0.48,Chicago Bulls,Minnesota Timberwolves,0,0,0,Nemanja Bjelica blocks Doug McDermott 's 2-foot  layup
2/12/2017,away,Bobby Portis,3064482,81,4,0.04,0.52,Chicago Bulls,Minnesota Timberwolves,1,0,0,Bobby Portis makes two point shot
2/12/2017,away,Isaiah Canaan,2490589,82,4,0.31,0.46,Chicago Bulls,Minnesota Timberwolves,0,1,0,Isaiah Canaan  misses 24-foot three point jumper
2/12/2017,away,Denzel Valentine,2999549,83,4,0.32,0.54,Chicago Bulls,Minnesota Timberwolves,1,1,0,Denzel Valentine makes 25-foot  three point jumper
2/12/2017,away,Bobby Portis,3064482,84,4,0.06,0.54,Chicago Bulls,Minnesota Timberwolves,1,0,0,Bobby Portis makes layup
2/12/2017,away,Michael Carter-Williams,2596108,86,4,0.04,0.46,Chicago Bulls,Minnesota Timberwolves,1,0,0,Michael Carter-Williams makes driving layup
2/12/2017,away,Denzel Valentine,2999549,87,4,0.32,0.56,Chicago Bulls,Minnesota Timberwolves,0,1,0,Denzel Valentine  misses 26-foot three point jumper
2/12/2017,away,Michael Carter-Williams,2596108,90,4,0.11,0.5,Chicago Bulls,Minnesota Timberwolves,0,0,0,Michael Carter-Williams  misses jumper
2/12/2017,away,Cristiano Felicio,3113587,91,4,0.09,0.56,Chicago Bulls,Minnesota Timberwolves,0,0,0,Cristiano Felicio  misses 5-foot hook shot
2/12/2017,away,Isaiah Canaan,2490589,92,4,0.08,0.76,Chicago Bulls,Minnesota Timberwolves,0,0,0,Isaiah Canaan  misses 13-foot jumper
2/12/2017,away,Cristiano Felicio,3113587,93,4,0.06,0.5,Chicago Bulls,Minnesota Timberwolves,1,0,0,Cristiano Felicio makes tip shot
2/12/2017,away,Michael Carter-Williams,2596108,94,4,0.08,0.72,Chicago Bulls,Minnesota Timberwolves,1,0,0,Michael Carter-Williams makes 12-foot two point shot
2/12/2017,away,Isaiah Canaan,2490589,95,4,0.19,0.82,Chicago Bulls,Minnesota Timberwolves,0,0,0,Isaiah Canaan  misses 20-foot jumper
2/12/2017,away,Denzel Valentine,2999549,96,4,0.19,0.08,Chicago Bulls,Minnesota Timberwolves,0,1,0,Denzel Valentine  misses 24-foot three point jumper
3/26/2017,home,Carmelo Anthony,1975,0,1,0.8,0.72,New York Knicks,San Antonio Spurs,1,0,Kristaps Porzingis,Carmelo Anthony makes 17-foot two point shot (Kristaps Porzingis assists)
3/26/2017,home,Derrick Rose,3456,1,1,0.8,0.3,New York Knicks,San Antonio Spurs,1,0,0,Derrick Rose makes 15-foot two point shot
3/26/2017,home,Willy Hernangomez,2999409,2,1,0.89,0.54,New York Knicks,San Antonio Spurs,1,0,Kristaps Porzingis,Willy Hernangomez makes 4-foot jumper (Kristaps Porzingis assists)
3/26/2017,home,Carmelo Anthony,1975,3,1,0.78,0.4,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 15-foot jumper
3/26/2017,home,Kristaps Porzingis,3102531,6,1,0.7,0.84,New York Knicks,San Antonio Spurs,1,1,Carmelo Anthony,Kristaps Porzingis makes 28-foot  three point jumper  (Carmelo Anthony assists)
3/26/2017,home,Courtney Lee,3445,7,1,0.9,0.2,New York Knicks,San Antonio Spurs,1,0,0,Courtney Lee makes 15-foot two point shot
3/26/2017,home,Carmelo Anthony,1975,8,1,0.94,0.5,New York Knicks,San Antonio Spurs,1,0,Derrick Rose,Carmelo Anthony makes two point shot (Derrick Rose assists)
3/26/2017,home,Kristaps Porzingis,3102531,9,1,0.96,0.28,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis  misses 12-foot jumper
3/26/2017,home,Derrick Rose,3456,10,1,0.7,0.42,New York Knicks,San Antonio Spurs,0,0,0,Derrick Rose  misses 21-foot jumper
3/26/2017,home,Carmelo Anthony,1975,11,1,0.85,0.22,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 16-foot jumper
3/26/2017,home,Kyle O'Quinn,6615,12,1,0.71,0.34,New York Knicks,San Antonio Spurs,0,0,0,Kyle O'Quinn  misses 21-foot jumper
3/26/2017,home,Justin Holiday,2284101,13,1,0.97,0.06,New York Knicks,San Antonio Spurs,1,1,Brandon Jennings,Justin Holiday makes 22-foot  three point jumper  (Brandon Jennings assists)
3/26/2017,home,Brandon Jennings,3997,14,2,0.94,0.46,New York Knicks,San Antonio Spurs,1,0,Kyle O'Quinn,Brandon Jennings makes layup (Kyle O'Quinn assists)
3/26/2017,home,Kyle O'Quinn,6615,15,2,0.96,0.82,New York Knicks,San Antonio Spurs,1,0,Justin Holiday,Kyle O'Quinn makes 16-foot jumper (Justin Holiday assists)
3/26/2017,home,Kristaps Porzingis,3102531,17,2,0.8,0.92,New York Knicks,San Antonio Spurs,1,1,Brandon Jennings,Kristaps Porzingis makes 24-foot  three point jumper  (Brandon Jennings assists)
3/26/2017,home,Kyle O'Quinn,6615,18,2,0.88,0.56,New York Knicks,San Antonio Spurs,0,0,0,Kyle O'Quinn  misses 5-foot jumper
3/26/2017,home,Kristaps Porzingis,3102531,19,2,0.87,0.42,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis  misses 7-foot jumper
3/26/2017,home,Justin Holiday,2284101,20,2,0.78,0.68,New York Knicks,San Antonio Spurs,0,0,0,Justin Holiday  misses 17-foot jumper
3/26/2017,home,Derrick Rose,3456,23,2,0.94,0.54,New York Knicks,San Antonio Spurs,1,0,0,Derrick Rose makes driving layup
3/26/2017,home,Derrick Rose,3456,24,2,0.92,0.46,New York Knicks,San Antonio Spurs,0,0,0,Derrick Rose  misses driving layup
3/26/2017,home,Willy Hernangomez,2999409,25,2,0.91,0.46,New York Knicks,San Antonio Spurs,0,0,0,Willy Hernangomez  misses layup
3/26/2017,home,Courtney Lee,3445,26,2,0.78,0.3,New York Knicks,San Antonio Spurs,1,0,0,Courtney Lee makes 17-foot two point shot
3/26/2017,home,Carmelo Anthony,1975,27,2,0.92,0.02,New York Knicks,San Antonio Spurs,0,1,0,Carmelo Anthony  misses 24-foot three point jumper
3/26/2017,home,Derrick Rose,3456,28,2,0.89,0.6,New York Knicks,San Antonio Spurs,1,0,0,Derrick Rose makes 6-foot two point shot
3/26/2017,home,Lance Thomas,6485,29,2,0.74,0.2,New York Knicks,San Antonio Spurs,1,0,Kyle O'Quinn,Lance Thomas makes 24-foot jumper (Kyle O'Quinn assists)
3/26/2017,home,Courtney Lee,3445,30,2,0.97,0.03,New York Knicks,San Antonio Spurs,0,1,0,Courtney Lee  misses 23-foot three point jumper
3/26/2017,home,Courtney Lee,3445,31,2,0.89,0.88,New York Knicks,San Antonio Spurs,1,0,0,Courtney Lee makes 20-foot jumper
3/26/2017,home,Derrick Rose,3456,32,2,0.77,0.32,New York Knicks,San Antonio Spurs,1,0,0,Derrick Rose makes 18-foot jumper
3/26/2017,home,Derrick Rose,3456,33,2,0.92,0.54,New York Knicks,San Antonio Spurs,1,0,0,Derrick Rose makes two point shot
3/26/2017,home,Carmelo Anthony,1975,34,3,0.84,0.18,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 18-foot jumper
3/26/2017,home,Willy Hernangomez,2999409,35,3,0.94,0.5,New York Knicks,San Antonio Spurs,1,0,Carmelo Anthony,Willy Hernangomez makes driving dunk (Carmelo Anthony assists)
3/26/2017,home,Courtney Lee,3445,36,3,0.94,0.03,New York Knicks,San Antonio Spurs,1,1,0,Courtney Lee makes  three point jumper
3/26/2017,home,Carmelo Anthony,1975,37,3,0.85,0.32,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 11-foot two point shot
3/26/2017,home,Derrick Rose,3456,40,3,0.82,0.22,New York Knicks,San Antonio Spurs,0,0,0,Derrick Rose  misses 17-foot two point jumper
3/26/2017,home,Carmelo Anthony,1975,41,3,0.79,0.08,New York Knicks,San Antonio Spurs,1,1,Courtney Lee,Carmelo Anthony makes 25-foot  three point jumper  (Courtney Lee assists)
3/26/2017,home,Carmelo Anthony,1975,42,3,0.94,0.06,New York Knicks,San Antonio Spurs,0,1,0,Carmelo Anthony  misses three point jumper
3/26/2017,home,Kristaps Porzingis,3102531,43,3,0.65,0.56,New York Knicks,San Antonio Spurs,0,1,0,Kristaps Porzingis  misses 26-foot three point jumper
3/26/2017,home,Derrick Rose,3456,44,3,0.94,0.48,New York Knicks,San Antonio Spurs,0,0,0,Dewayne Dedmon blocks Derrick Rose's  shot
3/26/2017,home,Willy Hernangomez,2999409,45,3,0.94,0.5,New York Knicks,San Antonio Spurs,1,0,Courtney Lee,Willy Hernangomez makes two point shot (Courtney Lee assists)
3/26/2017,home,Kristaps Porzingis,3102531,46,3,0.77,0.62,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis  misses 16-foot jumper
3/26/2017,home,Courtney Lee,3445,47,3,0.85,0.6,New York Knicks,San Antonio Spurs,0,0,0,Courtney Lee  misses 10-foot jumper
3/26/2017,home,Kristaps Porzingis,3102531,48,3,0.72,0.82,New York Knicks,San Antonio Spurs,1,1,Willy Hernangomez,Kristaps Porzingis makes 25-foot  three point jumper  (Willy Hernangomez assists)
3/26/2017,home,Derrick Rose,3456,53,3,0.88,0.42,New York Knicks,San Antonio Spurs,0,0,0,Derrick Rose  misses 6-foot jumper
3/26/2017,home,Carmelo Anthony,1975,54,3,0.75,0.12,New York Knicks,San Antonio Spurs,1,1,Courtney Lee,Carmelo Anthony makes 25-foot  three point jumper  (Courtney Lee assists)
3/26/2017,home,Willy Hernangomez,2999409,55,3,0.92,0.54,New York Knicks,San Antonio Spurs,1,0,Courtney Lee,Willy Hernangomez makes layup (Courtney Lee assists)
3/26/2017,home,Courtney Lee,3445,56,3,0.94,0.16,New York Knicks,San Antonio Spurs,0,0,0,Courtney Lee  misses jumper
3/26/2017,home,Carmelo Anthony,1975,59,3,0.88,0.26,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 13-foot jumper
3/26/2017,home,Carmelo Anthony,1975,62,3,0.8,0.66,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 14-foot jumper
3/26/2017,home,Carmelo Anthony,1975,63,3,0.92,0.76,New York Knicks,San Antonio Spurs,1,0,0,Carmelo Anthony makes 13-foot jumper
3/26/2017,home,Carmelo Anthony,1975,64,3,0.95,0.78,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 14-foot jumper
3/26/2017,home,Courtney Lee,3445,65,3,0.89,0.5,New York Knicks,San Antonio Spurs,0,0,0,Courtney Lee  misses jumper
3/26/2017,home,Carmelo Anthony,1975,66,3,0.92,0.48,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses driving layup
3/26/2017,home,Kristaps Porzingis,3102531,69,4,0.89,0.7,New York Knicks,San Antonio Spurs,1,0,0,Kristaps Porzingis makes 10-foot two point shot
3/26/2017,home,Kristaps Porzingis,3102531,70,4,0.94,0.7,New York Knicks,San Antonio Spurs,0,0,0,Kristaps Porzingis  misses two point shot
3/26/2017,home,Kristaps Porzingis,3102531,71,4,0.65,0.3,New York Knicks,San Antonio Spurs,0,1,0,Kristaps Porzingis  misses 28-foot three point jumper
3/26/2017,home,Carmelo Anthony,1975,72,4,0.92,0.52,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses
3/26/2017,home,Justin Holiday,2284101,73,4,0.76,0.86,New York Knicks,San Antonio Spurs,1,1,Brandon Jennings,Justin Holiday makes 24-foot  three point jumper  (Brandon Jennings assists)
3/26/2017,home,Carmelo Anthony,1975,74,4,0.8,0.2,New York Knicks,San Antonio Spurs,0,0,0,Carmelo Anthony  misses 19-foot jumper
3/26/2017,home,Carmelo Anthony,1975,75,4,0.94,0.52,New York Knicks,San Antonio Spurs,1,0,0,Carmelo Anthony makes driving layup
3/26/2017,home,Willy Hernangomez,2999409,76,4,0.87,0.5,New York Knicks,San Antonio Spurs,1,0,0,Willy Hernangomez makes two point shot
3/26/2017,home,Lance Thomas,6485,77,4,0.72,0.72,New York Knicks,San Antonio Spurs,0,0,0,Lance Thomas  misses 22-foot jumper
3/26/2017,home,Courtney Lee,3445,78,4,0.92,0.44,New York Knicks,San Antonio Spurs,0,0,0,Courtney Lee  misses driving layup
3/26/2017,home,Willy Hernangomez,2999409,81,4,0.94,0.48,New York Knicks,San Antonio Spurs,0,0,0,Willy Hernangomez  misses
3/26/2017,home,Derrick Rose,3456,82,4,0.92,0.48,New York Knicks,San Antonio Spurs,1,0,0,Derrick Rose makes driving layup
3/26/2017,home,Carmelo Anthony,1975,83,4,0.79,0.1,New York Knicks,San Antonio Spurs,1,1,Courtney Lee,Carmelo Anthony makes 24-foot  three point jumper  (Courtney Lee assists)
3/26/2017,home,Willy Hernangomez,2999409,84,4,0.94,0.54,New York Knicks,San Antonio Spurs,1,0,0,Willy Hernangomez makes two point shot
3/26/2017,home,Carmelo Anthony,1975,85,4,0.89,0.28,New York Knicks,San Antonio Spurs,1,0,0,Carmelo Anthony makes 12-foot two point shot
3/26/2017,home,Carmelo Anthony,1975,86,4,0.79,0.26,New York Knicks,San Antonio Spurs,1,0,Derrick Rose,Carmelo Anthony makes 18-foot jumper (Derrick Rose assists)
